2016/4/9 7:00:00,6.6,999.8,62
2016/4/9 8:00:00,9.9,998.6,74
2016/4/9 9:00:00,11.4,998.3,64
2016/4/9 10:00:00,12.7,998.8,29
2016/4/9 11:00:00,12.4,999.2,25
2016/4/9 12:00:00,11.5,999.8,39
2016/4/9 13:00:00,11.1,1001.0,37
2016/4/9 14:00:00,10.3,1001.9,35
2016/4/9 15:00:00,9.8,1002.3,32
2016/4/9 16:00:00,8.6,1003.2,35
2016/4/9 17:00:00,7.0,1004.1,37
2016/4/9 18:00:00,5.8,1004.8,40
2016/4/9 19:00:00,5.3,1005.8,45
2016/4/9 20:00:00,5.3,1006.5,46
2016/4/9 21:00:00,4.1,1007.2,56
2016/4/9 22:00:00,2.8,1007.5,62
2016/4/9 23:00:00,2.6,1007.8,61
2016/4/10 00:00:00,3.3,1007.3,59
2016/4/10 1:00:00,2.8,1007.1,66
2016/4/10 2:00:00,3.0,1008.0,64
2016/4/10 3:00:00,4.2,1007.7,53
2016/4/10 4:00:00,4.1,1007.1,55
2016/4/10 5:00:00,3.9,1007.1,56
2016/4/10 6:00:00,3.6,1007.2,58
2016/4/10 7:00:00,4.7,1007.4,53
2016/4/10 8:00:00,5.5,1007.4,46
2016/4/10 9:00:00,6.7,1007.4,37
2016/4/10 10:00:00,8.3,1007.2,26
2016/4/10 11:00:00,9.7,1006.8,23
2016/4/10 12:00:00,9.4,1006.2,22
2016/4/10 13:00:00,9.7,1006.2,20
2016/4/10 14:00:00,9.1,1006.2,23
2016/4/10 15:00:00,8.0,1006.3,24
2016/4/10 16:00:00,7.2,1006.6,28
2016/4/10 17:00:00,6.2,1006.4,36
2016/4/10 18:00:00,4.9,1006.7,41
2016/4/10 19:00:00,3.7,1007.2,44
2016/4/10 20:00:00,3.4,1007.4,46
2016/4/10 21:00:00,3.0,1007.7,46
2016/4/10 22:00:00,3.0,1007.5,45
2016/4/10 23:00:00,2.6,1007.3,47
2016/4/11 00:00:00,2.5,1006.9,46
2016/4/11 1:00:00,2.1,1006.6,50
2016/4/11 2:00:00,1.8,1005.9,53
2016/4/11 3:00:00,1.7,1005.8,52
2016/4/11 4:00:00,1.4,1005.5,55
2016/4/11 5:00:00,0.3,1005.8,61
2016/4/11 6:00:00,0.8,1006.1,62
2016/4/11 7:00:00,2.5,1006.5,55
2016/4/11 8:00:00,4.0,1006.3,48
2016/4/11 9:00:00,5.1,1006.1,44
2016/4/11 10:00:00,6.3,1006.1,38
2016/4/11 11:00:00,6.6,1005.9,43
2016/4/11 12:00:00,7.3,1005.8,38
2016/4/11 13:00:00,7.9,1005.6,41
2016/4/11 14:00:00,7.0,1005.7,47
2016/4/11 15:00:00,6.6,1005.9,46
2016/4/11 16:00:00,6.4,1006.3,48
2016/4/11 17:00:00,5.2,1007.3,57
2016/4/11 18:00:00,4.7,1007.9,43
2016/4/11 19:00:00,4.1,1008.9,41
2016/4/11 20:00:00,3.5,1010.2,45
2016/4/11 21:00:00,3.0,1011.2,47
2016/4/11 22:00:00,2.4,1011.8,52
2016/4/11 23:00:00,1.4,1012.1,59
2016/4/12 00:00:00,0.4,1012.4,66
2016/4/12 1:00:00,0.0,1012.1,70
2016/4/12 2:00:00,-0.1,1012.1,71
2016/4/12 3:00:00,0.2,1012.4,74
2016/4/12 4:00:00,0.0,1012.9,74
2016/4/12 5:00:00,-0.1,1013.7,73
2016/4/12 6:00:00,1.1,1014.6,70
2016/4/12 7:00:00,4.6,1015.0,54
2016/4/12 8:00:00,6.8,1015.1,45
2016/4/12 9:00:00,7.9,1015.2,43
2016/4/12 10:00:00,,,
2016/4/12 11:00:00,,1015.0,
2016/4/12 12:00:00,11.0,1014.8,27
2016/4/12 13:00:00,10.4,1015.0,27
2016/4/12 14:00:00,9.7,1014.6,26
2016/4/12 15:00:00,9.2,1014.4,28
2016/4/12 16:00:00,8.2,1014.2,32
2016/4/12 17:00:00,8.1,1014.2,32
2016/4/12 18:00:00,7.5,1013.7,33
2016/4/12 19:00:00,6.8,1013.7,39
2016/4/12 20:00:00,6.6,1014.7,41
2016/4/12 21:00:00,6.0,1014.4,45
2016/4/12 22:00:00,5.9,1014.4,46
2016/4/12 23:00:00,5.7,1013.7,49
2016/4/13 00:00:00,5.9,1013.4,49
2016/4/13 1:00:00,6.0,1012.7,50
2016/4/13 2:00:00,6.0,1011.8,59
2016/4/13 3:00:00,6.0,1010.9,63
2016/4/13 4:00:00,6.5,1010.1,68
2016/4/13 5:00:00,6.8,1009.2,73
2016/4/13 6:00:00,5.0,1010.1,70
2016/4/13 7:00:00,7.0,1009.5,66
2016/4/13 8:00:00,9.3,1008.7,55
2016/4/13 9:00:00,10.0,1008.0,51
2016/4/13 10:00:00,11.0,1008.0,45
2016/4/13 11:00:00,11.8,1007.2,36
2016/4/13 12:00:00,12.1,1005.8,41
2016/4/13 13:00:00,13.0,1005.0,42
2016/4/13 14:00:00,11.1,1005.0,66
2016/4/13 15:00:00,9.5,1004.3,86
2016/4/13 16:00:00,11.0,1003.9,94
2016/4/13 17:00:00,10.1,1004.1,97
2016/4/13 18:00:00,10.8,1004.4,93
2016/4/13 19:00:00,10.8,1005.0,93
2016/4/13 20:00:00,10.5,1005.2,93
2016/4/13 21:00:00,10.6,1005.0,94
2016/4/13 22:00:00,10.4,1004.5,92
2016/4/13 23:00:00,10.7,1004.4,89
2016/4/14 00:00:00,10.3,1004.7,93
2016/4/14 1:00:00,10.2,1004.4,94
2016/4/14 2:00:00,9.9,1004.0,96
2016/4/14 3:00:00,9.9,1004.3,95
2016/4/14 4:00:00,9.8,1004.3,97
2016/4/14 5:00:00,9.8,1004.0,96
2016/4/14 6:00:00,10.1,1003.9,97
2016/4/14 7:00:00,10.6,1003.5,95
2016/4/14 8:00:00,11.6,1003.5,90
2016/4/14 9:00:00,12.1,1003.0,85
2016/4/14 10:00:00,13.2,1002.7,81
2016/4/14 11:00:00,13.6,1002.2,79
2016/4/14 12:00:00,14.5,1001.0,73
2016/4/14 13:00:00,15.1,999.9,66
2016/4/14 14:00:00,15.1,999.3,63
2016/4/14 15:00:00,13.1,999.1,78
2016/4/14 16:00:00,12.3,999.0,88
2016/4/14 17:00:00,12.1,998.6,90
2016/4/14 18:00:00,11.7,998.3,88
2016/4/14 19:00:00,10.4,999.4,84
2016/4/14 20:00:00,10.2,997.7,86
2016/4/14 21:00:00,9.7,996.8,93
2016/4/14 22:00:00,9.1,997.5,94
2016/4/14 23:00:00,9.3,997.0,95
2016/4/15 00:00:00,9.2,996.8,95
2016/4/15 1:00:00,9.0,996.5,91
2016/4/15 2:00:00,8.9,996.4,85
2016/4/15 3:00:00,8.3,996.6,86
2016/4/15 4:00:00,7.8,997.1,85
2016/4/15 5:00:00,6.9,998.4,69
2016/4/15 6:00:00,6.2,999.7,68
2016/4/15 7:00:00,5.9,1000.7,71
2016/4/15 8:00:00,6.9,1001.2,66
2016/4/15 9:00:00,7.6,1001.9,56
2016/4/15 10:00:00,8.4,1002.5,53
2016/4/15 11:00:00,8.3,1003.2,52
2016/4/15 12:00:00,9.0,1004.2,51
2016/4/15 13:00:00,8.3,1004.9,55
2016/4/15 14:00:00,7.6,1005.9,60
2016/4/15 15:00:00,8.6,1006.5,48
2016/4/15 16:00:00,7.6,1007.5,50
2016/4/15 17:00:00,7.2,1008.4,49
2016/4/15 18:00:00,6.5,1009.3,52
2016/4/15 19:00:00,5.5,1010.0,59
2016/4/15 20:00:00,4.9,1011.2,61
2016/4/15 21:00:00,4.4,1011.9,64
2016/4/15 22:00:00,4.1,1012.1,68
2016/4/15 23:00:00,3.1,1012.3,71
2016/4/16 00:00:00,3.2,1012.8,71
2016/4/16 1:00:00,2.2,1012.9,77
2016/4/16 2:00:00,1.8,1013.1,79
2016/4/16 3:00:00,1.0,1013.4,83
2016/4/16 4:00:00,1.3,1013.8,82
2016/4/16 5:00:00,1.5,1014.3,83
2016/4/16 6:00:00,2.8,1014.7,79
2016/4/16 7:00:00,5.3,1014.6,69
2016/4/16 8:00:00,7.7,1014.5,68
2016/4/16 9:00:00,9.2,1014.4,63
2016/4/16 10:00:00,11.1,1014.4,59
2016/4/16 11:00:00,12.0,1014.2,54
2016/4/16 12:00:00,12.4,1013.5,56
2016/4/16 13:00:00,13.7,1012.6,44
2016/4/16 14:00:00,13.6,1012.4,46
2016/4/16 15:00:00,12.4,1012.7,55
2016/4/16 16:00:00,11.5,1012.4,62
2016/4/16 17:00:00,11.3,1012.6,62
2016/4/16 18:00:00,11.5,1012.0,62
2016/4/16 19:00:00,10.6,1012.4,69
2016/4/16 20:00:00,10.4,1012.7,69
2016/4/16 21:00:00,9.7,1012.1,70
2016/4/16 22:00:00,9.3,1011.1,62
2016/4/16 23:00:00,9.1,1010.4,64
2016/4/17 00:00:00,7.8,1010.0,68
2016/4/17 1:00:00,7.7,1009.2,68
2016/4/17 2:00:00,7.7,1008.0,67
2016/4/17 3:00:00,8.0,1007.1,72
2016/4/17 4:00:00,7.2,1006.8,84
2016/4/17 5:00:00,8.2,1005.5,74
2016/4/17 6:00:00,7.2,1004.9,87
2016/4/17 7:00:00,7.6,1002.3,83
2016/4/17 8:00:00,9.7,1001.8,70
2016/4/17 9:00:00,10.5,1000.0,67
2016/4/17 10:00:00,10.7,999.0,68
2016/4/17 11:00:00,9.6,995.8,78
2016/4/17 12:00:00,9.0,994.0,83
2016/4/17 13:00:00,9.2,991.5,89
2016/4/17 14:00:00,10.6,988.7,90
2016/4/17 15:00:00,11.3,986.3,90
2016/4/17 16:00:00,11.9,983.9,91
2016/4/17 17:00:00,11.7,984.0,94
2016/4/17 18:00:00,11.9,983.1,88
2016/4/17 19:00:00,10.8,982.6,85
2016/4/17 20:00:00,9.8,983.3,84
2016/4/17 21:00:00,9.8,983.8,78
2016/4/17 22:00:00,9.2,984.6,80
2016/4/17 23:00:00,9.3,986.9,72
2016/4/18 00:00:00,9.0,988.7,74
2016/4/18 1:00:00,8.2,990.0,70
2016/4/18 2:00:00,7.6,991.2,77
2016/4/18 3:00:00,7.4,992.4,70
2016/4/18 4:00:00,6.9,993.6,73
2016/4/18 5:00:00,6.3,995.0,79
2016/4/18 6:00:00,6.5,996.6,78
2016/4/18 7:00:00,6.4,997.6,80
2016/4/18 8:00:00,6.9,998.5,77
2016/4/18 9:00:00,8.0,999.0,70
2016/4/18 10:00:00,8.9,999.8,65
2016/4/18 11:00:00,9.5,1000.3,61
2016/4/18 12:00:00,8.7,1000.9,64
2016/4/18 13:00:00,8.8,1001.1,65
2016/4/18 14:00:00,8.9,1001.5,64
2016/4/18 15:00:00,9.0,1001.3,64
2016/4/18 16:00:00,8.6,1001.9,68
2016/4/18 17:00:00,8.2,1002.5,71
2016/4/18 18:00:00,7.9,1003.2,73
2016/4/18 19:00:00,7.3,1003.8,73
2016/4/18 20:00:00,7.1,1004.9,75
2016/4/18 21:00:00,7.0,1005.4,77
2016/4/18 22:00:00,6.8,1005.5,76
2016/4/18 23:00:00,6.7,1006.0,75
2016/4/19 00:00:00,6.5,1006.2,80
2016/4/19 1:00:00,6.2,1006.5,83
2016/4/19 2:00:00,6.4,1006.5,83
2016/4/19 3:00:00,6.5,1006.9,82
2016/4/19 4:00:00,5.8,1007.7,87
2016/4/19 5:00:00,6.0,1008.4,85
2016/4/19 6:00:00,5.7,1008.9,88
2016/4/19 7:00:00,6.4,1009.6,84
2016/4/19 8:00:00,7.2,1010.0,79
2016/4/19 9:00:00,8.1,1010.2,71
2016/4/19 10:00:00,8.1,1011.1,68
2016/4/19 11:00:00,9.2,1011.6,64
2016/4/19 12:00:00,8.3,1011.7,63
2016/4/19 13:00:00,8.1,1012.2,68
2016/4/19 14:00:00,7.5,1012.2,66
2016/4/19 15:00:00,7.2,1012.3,65
2016/4/19 16:00:00,8.1,1012.3,58
2016/4/19 17:00:00,7.2,1013.0,61
2016/4/19 18:00:00,5.9,1013.9,69
2016/4/19 19:00:00,5.2,1014.5,77
2016/4/19 20:00:00,4.8,1015.5,77
2016/4/19 21:00:00,5.1,1015.8,73
2016/4/19 22:00:00,5.7,1016.1,71
2016/4/19 23:00:00,5.7,1016.0,71
2016/4/20 00:00:00,5.7,1016.2,76
2016/4/20 1:00:00,5.9,1016.3,77
2016/4/20 2:00:00,6.0,1016.2,78
2016/4/20 3:00:00,5.6,1016.6,80
2016/4/20 4:00:00,5.8,1016.8,79
2016/4/20 5:00:00,5.9,1017.0,80
2016/4/20 6:00:00,6.5,1017.2,77
2016/4/20 7:00:00,7.6,1017.4,71
2016/4/20 8:00:00,8.4,1017.5,68
2016/4/20 9:00:00,8.8,1017.4,66
2016/4/20 10:00:00,9.7,1017.3,64
2016/4/20 11:00:00,10.6,1016.6,61
2016/4/20 12:00:00,11.1,1016.0,58
2016/4/20 13:00:00,12.1,1015.4,54
2016/4/20 14:00:00,11.7,1015.0,66
2016/4/20 15:00:00,11.5,1014.7,65
2016/4/20 16:00:00,11.9,1014.4,65
2016/4/20 17:00:00,11.2,1014.0,66
2016/4/20 18:00:00,10.5,1013.5,66
2016/4/20 19:00:00,10.6,1013.0,55
2016/4/20 20:00:00,10.9,1012.9,50
2016/4/20 21:00:00,11.0,1012.8,52
2016/4/20 22:00:00,11.8,1012.1,39
2016/4/20 23:00:00,11.4,1011.8,47
2016/4/21 00:00:00,11.3,1010.8,46
2016/4/21 1:00:00,10.5,1010.3,47
2016/4/21 2:00:00,10.5,1009.4,53
2016/4/21 3:00:00,8.8,1008.6,61
2016/4/21 4:00:00,7.7,1008.3,65
2016/4/21 5:00:00,8.8,1008.0,62
2016/4/21 6:00:00,11.7,1008.0,52
2016/4/21 7:00:00,12.7,1007.8,51
2016/4/21 8:00:00,13.8,1007.6,51
2016/4/21 9:00:00,14.6,1006.9,44
2016/4/21 10:00:00,15.9,1006.7,44
2016/4/21 11:00:00,17.3,1006.0,44
2016/4/21 12:00:00,17.0,1005.2,53
2016/4/21 13:00:00,18.2,1004.8,48
2016/4/21 14:00:00,16.8,1004.5,53
2016/4/21 15:00:00,16.3,1003.9,58
2016/4/21 16:00:00,15.7,1004.1,57
2016/4/21 17:00:00,15.4,1004.4,57
2016/4/21 18:00:00,14.3,1004.2,64
2016/4/21 19:00:00,12.6,1004.3,79
2016/4/21 20:00:00,11.8,1004.1,86
2016/4/21 21:00:00,11.9,1004.1,88
2016/4/21 22:00:00,12.1,1003.1,82
2016/4/21 23:00:00,12.0,1002.6,79
2016/4/22 00:00:00,12.3,1002.4,79
2016/4/22 1:00:00,11.5,1002.2,87
2016/4/22 2:00:00,11.2,1001.6,92
2016/4/22 3:00:00,11.0,1001.2,94
2016/4/22 4:00:00,10.7,1000.9,94
2016/4/22 5:00:00,10.3,1000.9,95
2016/4/22 6:00:00,10.8,1001.2,94
2016/4/22 7:00:00,12.2,1001.6,90
2016/4/22 8:00:00,12.1,1001.9,85
2016/4/22 9:00:00,12.3,1002.7,82
2016/4/22 10:00:00,13.1,1003.5,79
2016/4/22 11:00:00,14.3,1004.2,71
2016/4/22 12:00:00,13.0,1005.0,68
2016/4/22 13:00:00,12.7,1005.2,49
2016/4/22 14:00:00,13.8,1005.0,42
2016/4/22 15:00:00,14.4,1005.1,40
2016/4/22 16:00:00,13.9,1005.4,39
2016/4/22 17:00:00,13.2,1005.6,42
2016/4/22 18:00:00,12.0,1005.8,40
2016/4/22 19:00:00,10.4,1006.3,49
2016/4/22 20:00:00,9.7,1006.8,53
2016/4/22 21:00:00,9.5,1007.2,55
2016/4/22 22:00:00,9.3,1007.2,53
2016/4/22 23:00:00,9.8,1006.9,49
2016/4/23 00:00:00,10.1,1006.4,52
2016/4/23 1:00:00,10.2,1005.4,60
2016/4/23 2:00:00,10.1,1005.3,72
2016/4/23 3:00:00,9.8,1004.7,79
2016/4/23 4:00:00,9.3,1003.9,84
2016/4/23 5:00:00,9.4,1003.6,86
2016/4/23 6:00:00,9.7,1004.1,86
2016/4/23 7:00:00,10.4,1004.1,84
2016/4/23 8:00:00,10.8,1004.0,84
2016/4/23 9:00:00,10.6,1003.3,86
2016/4/23 10:00:00,11.0,1002.4,85
2016/4/23 11:00:00,11.5,1001.8,84
2016/4/23 12:00:00,10.6,1001.3,95
2016/4/23 13:00:00,10.8,1000.9,96
2016/4/23 14:00:00,11.4,1000.7,95
2016/4/23 15:00:00,11.2,1001.0,94
2016/4/23 16:00:00,12.7,1001.3,88
2016/4/23 17:00:00,12.9,1001.7,83
2016/4/23 18:00:00,11.1,1002.4,89
2016/4/23 19:00:00,9.9,1003.0,86
2016/4/23 20:00:00,9.1,1003.9,84
2016/4/23 21:00:00,8.3,1004.9,84
2016/4/23 22:00:00,7.7,1005.5,85
2016/4/23 23:00:00,5.7,1005.8,92
2016/4/24 00:00:00,5.0,1006.0,93
2016/4/24 1:00:00,4.1,1006.1,95
2016/4/24 2:00:00,4.2,1006.1,94
2016/4/24 3:00:00,3.6,1006.6,94
2016/4/24 4:00:00,2.9,1006.7,94
2016/4/24 5:00:00,3.1,1007.0,94
2016/4/24 6:00:00,4.3,1007.5,91
2016/4/24 7:00:00,7.0,1008.0,79
2016/4/24 8:00:00,8.9,1008.4,67
2016/4/24 9:00:00,10.9,1008.0,64
2016/4/24 10:00:00,11.8,1008.2,59
2016/4/24 11:00:00,12.8,1008.1,60
2016/4/24 12:00:00,14.1,1007.1,47
2016/4/24 13:00:00,14.8,1006.7,50
2016/4/24 14:00:00,16.4,1006.7,35
2016/4/24 15:00:00,17.1,1007.1,25
2016/4/24 16:00:00,15.6,1007.6,29
2016/4/24 17:00:00,14.6,1008.1,32
2016/4/24 18:00:00,13.3,1008.7,39
2016/4/24 19:00:00,11.7,1009.7,48
2016/4/24 20:00:00,9.8,1010.8,65
2016/4/24 21:00:00,8.1,1011.3,71
2016/4/24 22:00:00,7.0,1011.7,74
2016/4/24 23:00:00,6.1,1012.1,74
2016/4/25 00:00:00,4.8,1012.3,74
2016/4/25 1:00:00,5.1,1012.3,67
2016/4/25 2:00:00,4.6,1012.6,70
2016/4/25 3:00:00,4.2,1012.6,70
2016/4/25 4:00:00,2.8,1013.4,78
2016/4/25 5:00:00,3.3,1013.9,79
2016/4/25 6:00:00,5.4,1014.3,70
2016/4/25 7:00:00,8.0,1015.0,63
2016/4/25 8:00:00,10.5,1015.1,48
2016/4/25 9:00:00,12.0,1015.3,49
2016/4/25 10:00:00,12.3,1015.5,46
2016/4/25 11:00:00,13.2,1015.4,47
2016/4/25 12:00:00,13.7,1015.2,45
2016/4/25 13:00:00,14.0,1014.9,44
2016/4/25 14:00:00,14.7,1014.6,29
2016/4/25 15:00:00,14.5,1014.8,33
2016/4/25 16:00:00,14.9,1014.7,26
2016/4/25 17:00:00,14.5,1014.4,29
2016/4/25 18:00:00,12.7,1014.5,49
2016/4/25 19:00:00,11.7,1015.1,58
2016/4/25 20:00:00,11.3,1015.4,56
2016/4/25 21:00:00,11.2,1015.7,46
2016/4/25 22:00:00,10.0,1015.8,50
2016/4/25 23:00:00,9.5,1014.5,49
2016/4/26 00:00:00,10.6,1014.8,51
2016/4/26 1:00:00,9.6,1013.9,51
2016/4/26 2:00:00,9.5,1013.3,54
2016/4/26 3:00:00,9.5,1013.4,53
2016/4/26 4:00:00,8.6,1013.2,61
2016/4/26 5:00:00,8.5,1013.7,66
2016/4/26 6:00:00,9.1,1013.8,60
2016/4/26 7:00:00,9.4,1013.8,62
2016/4/26 8:00:00,10.1,1013.4,60
2016/4/26 9:00:00,10.9,1013.1,66
2016/4/26 10:00:00,11.9,1013.1,65
2016/4/26 11:00:00,13.2,1012.5,58
2016/4/26 12:00:00,14.2,1011.7,50
2016/4/26 13:00:00,16.0,1011.1,38
2016/4/26 14:00:00,15.9,1010.9,37
2016/4/26 15:00:00,16.0,1010.7,38
2016/4/26 16:00:00,14.8,1010.6,45
2016/4/26 17:00:00,13.8,1011.3,54
2016/4/26 18:00:00,11.7,1011.5,59
2016/4/26 19:00:00,9.8,1012.1,62
2016/4/26 20:00:00,8.8,1012.7,67
2016/4/26 21:00:00,8.1,1012.9,68
2016/4/26 22:00:00,7.5,1012.6,72
2016/4/26 23:00:00,7.2,1012.7,70
2016/4/27 00:00:00,5.0,1013.0,78
2016/4/27 1:00:00,4.2,1012.9,80
2016/4/27 2:00:00,4.0,1012.8,83
2016/4/27 3:00:00,3.2,1012.9,84
2016/4/27 4:00:00,3.0,1012.9,83
2016/4/27 5:00:00,2.3,1013.0,87
2016/4/27 6:00:00,4.8,1013.2,77
2016/4/27 7:00:00,7.4,1013.2,66
2016/4/27 8:00:00,9.2,1013.3,64
2016/4/27 9:00:00,9.9,1012.7,62
2016/4/27 10:00:00,10.5,1012.4,56
2016/4/27 11:00:00,10.8,1012.1,58
2016/4/27 12:00:00,11.0,1011.7,49
2016/4/27 13:00:00,11.3,1011.0,38
2016/4/27 14:00:00,11.8,1010.7,42
2016/4/27 15:00:00,11.9,1010.0,47
2016/4/27 16:00:00,11.2,1009.7,51
2016/4/27 17:00:00,10.2,1009.6,56
2016/4/27 18:00:00,9.6,1009.8,62
2016/4/27 19:00:00,9.0,1009.7,63
2016/4/27 20:00:00,8.1,1009.8,59
2016/4/27 21:00:00,6.8,1009.9,61
2016/4/27 22:00:00,6.0,1009.9,63
2016/4/27 23:00:00,5.3,1009.3,68
2016/4/28 00:00:00,6.8,1009.0,80
2016/4/28 1:00:00,7.3,1008.3,63
2016/4/28 2:00:00,7.3,1007.7,57
2016/4/28 3:00:00,6.9,1007.6,68
2016/4/28 4:00:00,7.0,1007.2,74
2016/4/28 5:00:00,7.5,1006.5,73
2016/4/28 6:00:00,8.2,1006.4,74
2016/4/28 7:00:00,8.8,1006.0,74
2016/4/28 8:00:00,8.9,1005.8,77
2016/4/28 9:00:00,8.9,1005.3,74
2016/4/28 10:00:00,8.5,1005.4,83
2016/4/28 11:00:00,9.6,1004.5,72
2016/4/28 12:00:00,9.2,1003.7,71
2016/4/28 13:00:00,8.7,1003.0,77
2016/4/28 14:00:00,7.8,1002.0,88
2016/4/28 15:00:00,7.6,1001.4,88
2016/4/28 16:00:00,7.3,1000.9,90
2016/4/28 17:00:00,6.9,1000.6,87
2016/4/28 18:00:00,6.6,1000.3,89
2016/4/28 19:00:00,6.0,1000.1,88
2016/4/28 20:00:00,5.5,1000.3,88
2016/4/28 21:00:00,5.2,999.9,88
2016/4/28 22:00:00,5.0,998.9,92
2016/4/28 23:00:00,5.0,998.2,93
2016/4/29 00:00:00,4.9,997.1,94
2016/4/29 1:00:00,4.9,996.3,94
2016/4/29 2:00:00,4.6,995.3,93
2016/4/29 3:00:00,4.1,994.9,92
2016/4/29 4:00:00,4.0,994.3,92
2016/4/29 5:00:00,4.0,994.2,95
2016/4/29 6:00:00,4.3,994.2,95
2016/4/29 7:00:00,5.2,994.3,95
2016/4/29 8:00:00,6.3,994.0,86
2016/4/29 9:00:00,6.3,994.0,91
2016/4/29 10:00:00,7.6,993.8,79
2016/4/29 11:00:00,7.5,993.6,79
2016/4/29 12:00:00,8.5,993.3,79
2016/4/29 13:00:00,8.9,993.2,70
2016/4/29 14:00:00,8.4,993.1,69
2016/4/29 15:00:00,7.9,993.4,73
2016/4/29 16:00:00,7.2,994.1,76
2016/4/29 17:00:00,6.4,994.7,76
2016/4/29 18:00:00,6.3,995.4,72
2016/4/29 19:00:00,6.1,996.2,68
2016/4/29 20:00:00,5.5,997.4,69
2016/4/29 21:00:00,5.1,998.0,69
2016/4/29 22:00:00,4.9,998.1,69
2016/4/29 23:00:00,4.9,998.3,67
2016/4/30 00:00:00,4.7,999.1,67
2016/4/30 1:00:00,3.9,999.5,71
2016/4/30 2:00:00,4.1,999.8,70
2016/4/30 3:00:00,3.8,1000.1,68
2016/4/30 4:00:00,3.7,1000.6,60
2016/4/30 5:00:00,3.5,1001.3,62
2016/4/30 6:00:00,5.1,1002.3,53
2016/4/30 7:00:00,6.6,1002.9,51
2016/4/30 8:00:00,7.2,1003.6,50
2016/4/30 9:00:00,8.1,1003.6,46
2016/4/30 10:00:00,10.1,1003.6,39
2016/4/30 11:00:00,9.2,1003.6,50
2016/4/30 12:00:00,10.6,1003.6,43
2016/4/30 13:00:00,10.3,1003.7,36
2016/4/30 14:00:00,10.3,1003.4,39
2016/4/30 15:00:00,10.7,1003.8,42
2016/4/30 16:00:00,9.9,1004.2,50
2016/4/30 17:00:00,8.8,1004.7,52
2016/4/30 18:00:00,7.8,1005.4,58
2016/4/30 19:00:00,6.5,1006.1,65
2016/4/30 20:00:00,6.0,1007.0,70
2016/4/30 21:00:00,4.3,1007.5,76
2016/4/30 22:00:00,4.1,1007.8,77
2016/4/30 23:00:00,3.6,1008.2,80
2016/5/1 00:00:00,3.2,1008.1,81
2016/5/1 1:00:00,2.4,1007.7,86
2016/5/1 2:00:00,2.3,1007.8,86
2016/5/1 3:00:00,1.2,1007.8,90
2016/5/1 4:00:00,1.1,1008.0,88
2016/5/1 5:00:00,1.4,1008.6,89
2016/5/1 6:00:00,3.5,1008.8,81
2016/5/1 7:00:00,6.3,1009.0,71
2016/5/1 8:00:00,8.7,1009.2,61
2016/5/1 9:00:00,10.5,1008.7,62
2016/5/1 10:00:00,10.1,1008.9,61
2016/5/1 11:00:00,9.5,1009.0,62
2016/5/1 12:00:00,10.3,1008.7,58
2016/5/1 13:00:00,10.7,1008.5,59
2016/5/1 14:00:00,10.2,1008.6,59
2016/5/1 15:00:00,9.9,1008.8,63
2016/5/1 16:00:00,10.4,1009.1,63
2016/5/1 17:00:00,10.2,1009.4,64
2016/5/1 18:00:00,10.1,1009.9,67
2016/5/1 19:00:00,9.2,1010.8,73
2016/5/1 20:00:00,9.0,1011.7,74
2016/5/1 21:00:00,8.5,1012.3,77
2016/5/1 22:00:00,7.4,1012.8,83
2016/5/1 23:00:00,6.8,1013.0,83
2016/5/2 00:00:00,5.7,1012.6,85
2016/5/2 1:00:00,4.9,1012.8,85
2016/5/2 2:00:00,4.9,1013.5,85
2016/5/2 3:00:00,5.4,1013.3,86
2016/5/2 4:00:00,5.5,1013.8,85
2016/5/2 5:00:00,5.5,1014.1,85
2016/5/2 6:00:00,7.0,1014.5,83
2016/5/2 7:00:00,8.4,1015.1,75
2016/5/2 8:00:00,10.4,1015.3,64
2016/5/2 9:00:00,10.6,1015.1,63
2016/5/2 10:00:00,11.4,1015.4,68
2016/5/2 11:00:00,11.6,1015.3,68
2016/5/2 12:00:00,11.8,1015.1,67
2016/5/2 13:00:00,12.4,1014.7,70
2016/5/2 14:00:00,11.8,1014.3,71
2016/5/2 15:00:00,12.7,1014.1,67
2016/5/2 16:00:00,12.5,1013.2,67
2016/5/2 17:00:00,12.1,1013.4,69
2016/5/2 18:00:00,12.6,1013.0,68
2016/5/2 19:00:00,12.3,1013.7,70
2016/5/2 20:00:00,12.1,1013.7,71
2016/5/2 21:00:00,12.3,1013.9,71
2016/5/2 22:00:00,11.6,1013.2,78
2016/5/2 23:00:00,11.5,1012.8,78
2016/5/3 00:00:00,10.2,1012.1,83
2016/5/3 1:00:00,9.2,1011.3,86
2016/5/3 2:00:00,9.1,1011.2,84
2016/5/3 3:00:00,8.7,1010.7,85
2016/5/3 4:00:00,8.4,1010.5,88
2016/5/3 5:00:00,9.0,1010.5,86
2016/5/3 6:00:00,10.1,1010.5,83
2016/5/3 7:00:00,11.7,1010.3,77
2016/5/3 8:00:00,13.9,1010.0,69
2016/5/3 9:00:00,17.1,1009.6,59
2016/5/3 10:00:00,18.5,1009.0,55
2016/5/3 11:00:00,18.2,1008.2,56
2016/5/3 12:00:00,18.9,1007.5,54
2016/5/3 13:00:00,19.7,1006.4,49
2016/5/3 14:00:00,20.8,1005.1,50
2016/5/3 15:00:00,21.6,1003.9,49
2016/5/3 16:00:00,20.6,1003.0,53
2016/5/3 17:00:00,19.2,1002.0,56
